score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_sonnet_001358,resp_sonnet_001358,GSM8K_1105,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.108235270704972,0.459363957597173,0.192170818505338,0.268551236749117,0.4,0.4,0.4,4.71622371673584,220,0.0
score_sonnet_001203,resp_sonnet_001203,GSM8K_1113,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0218617702725488,0.302702702702703,0.0437158469945355,0.172972972972973,0.3,0.75,0.428571428571429,4.44272589683533,159,0.0
score_sonnet_001324,resp_sonnet_001324,GSM8K_1117,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0842601471409188,0.409756097560976,0.167487684729064,0.282926829268293,0.3,0.3,0.3,4.9403178691864,162,0.0
score_sonnet_001364,resp_sonnet_001364,GSM8K_1120,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.103066879589531,0.48,0.242152466367713,0.337777777777778,0.5,0.5,0.5,4.54924988746643,119,0.0
score_sonnet_001233,resp_sonnet_001233,GSM8K_1139,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0220014246199961,0.361809045226131,0.111675126903553,0.231155778894472,0.2,0.222222222222222,0.210526315789474,5.63410973548889,170,0.0
score_sonnet_001351,resp_sonnet_001351,GSM8K_1154,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0284604044054989,0.381818181818182,0.110091743119266,0.263636363636364,0.3,0.3,0.3,5.25097966194153,173,0.0
score_sonnet_001022,resp_sonnet_001022,GSM8K_1161,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0621756687385113,0.406976744186047,0.152941176470588,0.27906976744186,0.5,0.555555555555556,0.526315789473684,3.09825277328491,139,0.0
score_sonnet_001474,resp_sonnet_001474,GSM8K_1188,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.107240483328933,0.466124661246612,0.125340599455041,0.233062330623306,0.3,0.3,0.3,7.73884987831116,248,0.0
score_sonnet_001254,resp_sonnet_001254,GSM8K_1197,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.113408236449534,0.538461538461538,0.223300970873786,0.355769230769231,0.5,0.5,0.5,3.8945951461792,132,0.0
score_sonnet_001335,resp_sonnet_001335,GSM8K_1203,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0553566359877486,0.502024291497976,0.212244897959184,0.380566801619433,0.4,0.4,0.4,4.99120044708252,155,0.0
score_sonnet_001503,resp_sonnet_001503,GSM8K_1209,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.20031555289846,0.61596958174905,0.360153256704981,0.387832699619772,0.6,0.6,0.6,4.40365958213806,161,0.0
score_sonnet_001089,resp_sonnet_001089,GSM8K_1224,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0743334162904196,0.391891891891892,0.232876712328767,0.337837837837838,0.5,0.833333333333333,0.625,3.62824726104736,116,0.0
score_sonnet_001483,resp_sonnet_001483,GSM8K_1232,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0543611701954901,0.452554744525547,0.169117647058824,0.321167883211679,0.4,0.4,0.4,4.70694470405579,181,0.0
score_sonnet_000760,resp_sonnet_000760,GSM8K_1242,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0093824797763847,0.230769230769231,0.0517241379310344,0.136752136752137,0.3,0.375,0.333333333333333,6.15787172317505,194,0.0
score_sonnet_001425,resp_sonnet_001425,GSM8K_1243,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.125248120178203,0.51830985915493,0.254957507082153,0.354929577464789,0.5,0.5,0.5,6.53406572341919,244,0.0
score_sonnet_001387,resp_sonnet_001387,GSM8K_1246,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.127433574509273,0.431192660550459,0.25,0.348623853211009,0.7,0.7,0.7,4.7078263759613,163,0.0
score_sonnet_001059,resp_sonnet_001059,GSM8K_1250,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0425808775117072,0.378854625550661,0.124444444444444,0.229074889867841,0.4,0.4,0.4,7.02852320671082,173,0.0
score_sonnet_001377,resp_sonnet_001377,GSM8K_1260,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0337152612256216,0.335570469798658,0.204081632653061,0.322147651006711,0.5,0.833333333333333,0.625,4.35871911048889,150,0.0
score_sonnet_001528,resp_sonnet_001528,GSM8K_1264,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.137679992356413,0.611940298507463,0.263157894736842,0.365671641791045,0.6,0.6,0.6,4.41513109207153,161,0.0
score_sonnet_001152,resp_sonnet_001152,GSM8K_1291,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0897490464362829,0.501766784452297,0.227758007117438,0.360424028268551,0.6,0.6,0.6,5.58818936347961,213,0.0
score_sonnet_000856,resp_sonnet_000856,GSM8K_1295,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0683692090390415,0.388571428571429,0.196531791907514,0.297142857142857,0.5,0.5,0.5,3.76245164871216,149,0.0
score_sonnet_000759,resp_sonnet_000759,GSM8K_1315,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0271087145127865,0.31858407079646,0.126126126126126,0.265486725663717,0.3,0.6,0.4,2.57026267051697,99,0.0
score_sonnet_000764,resp_sonnet_000764,GSM8K_1317,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.129652843048516,0.526315789473684,0.303571428571429,0.473684210526316,0.5,0.833333333333333,0.625,2.66375088691711,89,0.0
score_sonnet_000922,resp_sonnet_000922,GSM8K_1324,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0177469726253837,0.259259259259259,0.0999999999999999,0.160493827160494,0.4,0.666666666666667,0.5,4.39054107666016,147,0.0
score_sonnet_001348,resp_sonnet_001348,GSM8K_1338,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.110728401212575,0.449438202247191,0.256603773584906,0.367041198501873,0.6,0.6,0.6,5.64874768257141,203,0.0
score_sonnet_001571,resp_sonnet_001571,GSM8K_1343,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0259444991957946,0.401913875598086,0.193236714975845,0.287081339712919,0.3,0.333333333333333,0.315789473684211,4.95605444908142,148,0.0
score_sonnet_001060,resp_sonnet_001060,GSM8K_1353,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0355058702161397,0.372093023255814,0.0938967136150234,0.232558139534884,0.4,0.4,0.4,4.31896471977234,150,0.0
score_sonnet_000742,resp_sonnet_000742,GSM8K_1354,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0510661416377213,0.341463414634146,0.165289256198347,0.292682926829268,0.5,1.0,0.666666666666667,3.38222050666809,102,0.0
score_sonnet_000790,resp_sonnet_000790,GSM8K_1356,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.229832689546936,0.567567567567568,0.410958904109589,0.486486486486486,0.7,0.7,0.7,3.00797605514526,110,0.0
score_sonnet_001328,resp_sonnet_001328,GSM8K_1364,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0388044575797242,0.473846153846154,0.173374613003096,0.283076923076923,0.4,0.4,0.4,5.96695280075073,174,0.0
score_sonnet_001493,resp_sonnet_001493,GSM8K_1369,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0380365463252368,0.357487922705314,0.15609756097561,0.289855072463768,0.5,0.833333333333333,0.625,5.15420532226563,214,0.0
score_sonnet_001552,resp_sonnet_001552,GSM8K_1370,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0134205383683243,0.176211453744493,0.0444444444444444,0.140969162995595,0.6,0.75,0.666666666666667,5.99695014953613,215,0.0
score_sonnet_001307,resp_sonnet_001307,GSM8K_1404,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0643323076219721,0.430678466076696,0.261127596439169,0.294985250737463,0.6,0.6,0.6,8.0152542591095,313,0.0
score_sonnet_000960,resp_sonnet_000960,GSM8K_1407,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0149369092895395,0.294117647058824,0.110169491525424,0.201680672268908,0.4,0.444444444444444,0.421052631578947,7.30237793922424,212,0.0
score_sonnet_001414,resp_sonnet_001414,GSM8K_1413,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0910142525522675,0.491467576791809,0.247422680412371,0.382252559726962,0.6,0.6,0.6,6.37003183364868,238,0.0
score_sonnet_001496,resp_sonnet_001496,GSM8K_1414,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.114688868203854,0.582959641255605,0.217194570135747,0.394618834080717,0.6,0.6,0.6,3.98751950263977,141,0.0
score_sonnet_000746,resp_sonnet_000746,GSM8K_1427,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0433865444228462,0.384105960264901,0.161073825503356,0.264900662251656,0.5,0.555555555555556,0.526315789473684,4.41578674316406,127,0.0
score_sonnet_001129,resp_sonnet_001129,GSM8K_1434,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0244523674152043,0.197802197802198,0.0999999999999999,0.197802197802198,0.6,0.75,0.666666666666667,5.21764302253723,175,0.0
score_sonnet_001206,resp_sonnet_001206,GSM8K_1440,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.15158091559439,0.513274336283186,0.216216216216216,0.407079646017699,0.6,0.6,0.6,3.15969181060791,89,0.0
score_sonnet_001269,resp_sonnet_001269,GSM8K_1443,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0155006273969576,0.325,0.139240506329114,0.225,0.3,0.428571428571429,0.352941176470588,3.61788511276245,141,0.0
score_sonnet_001471,resp_sonnet_001471,GSM8K_1447,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.14757085124171,0.473684210526316,0.265486725663717,0.394736842105263,0.7,0.7,0.7,3.97565484046936,166,0.0
score_sonnet_001263,resp_sonnet_001263,GSM8K_1449,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0539467309108646,0.553672316384181,0.24,0.338983050847458,0.4,0.444444444444444,0.421052631578947,3.60613512992859,129,0.0
score_sonnet_001473,resp_sonnet_001473,GSM8K_1456,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.101557587315555,0.462151394422311,0.232931726907631,0.366533864541833,0.7,0.777777777777778,0.736842105263158,5.07946228981018,178,0.0
score_sonnet_000895,resp_sonnet_000895,GSM8K_1467,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0765441008662055,0.487804878048781,0.296296296296296,0.365853658536585,0.6,0.6,0.6,4.26387929916382,127,0.0
score_sonnet_001013,resp_sonnet_001013,GSM8K_1469,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0784379745974176,0.436363636363636,0.229357798165138,0.390909090909091,0.6,0.6,0.6,3.70741105079651,159,0.0
score_sonnet_001370,resp_sonnet_001370,GSM8K_1494,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0455848100094537,0.417582417582418,0.188888888888889,0.285714285714286,0.5,0.5,0.5,4.37799954414368,137,0.0
score_sonnet_001362,resp_sonnet_001362,GSM8K_1501,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.16252646844236,0.475675675675676,0.131147540983607,0.356756756756757,0.5,0.5,0.5,4.21581888198853,138,0.0
score_sonnet_001215,resp_sonnet_001215,GSM8K_1504,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.227349502010778,0.628865979381443,0.395833333333333,0.515463917525773,0.7,0.7,0.7,3.09707045555115,123,0.0
score_sonnet_001363,resp_sonnet_001363,GSM8K_1512,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.236284558810488,0.664206642066421,0.386617100371747,0.354243542435424,0.7,0.7,0.7,4.38610363006592,160,0.0
score_sonnet_000770,resp_sonnet_000770,GSM8K_1514,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0304141717298848,0.278145695364238,0.120805369127517,0.251655629139073,0.4,0.8,0.533333333333333,3.38004088401794,124,0.0
score_sonnet_001242,resp_sonnet_001242,GSM8K_1521,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0644078350774671,0.407766990291262,0.176470588235294,0.320388349514563,0.7,0.777777777777778,0.736842105263158,4.39235401153565,176,0.0
score_sonnet_000852,resp_sonnet_000852,GSM8K_1525,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.117011695238536,0.48062015503876,0.299212598425197,0.372093023255814,0.6,0.6,0.6,3.12321591377258,102,0.0
score_sonnet_001313,resp_sonnet_001313,GSM8K_1532,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.021632527544982,0.389312977099237,0.107692307692308,0.221374045801527,0.4,0.4,0.4,5.85499978065491,216,0.0
score_sonnet_001125,resp_sonnet_001125,GSM8K_1533,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.105210683984076,0.490566037735849,0.238095238095238,0.349056603773585,0.6,0.6,0.6,4.22179889678955,152,0.0
score_sonnet_000749,resp_sonnet_000749,GSM8K_1548,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0263628936681941,0.307692307692308,0.0784313725490196,0.25,0.3,0.6,0.4,2.5751097202301,92,0.0
score_sonnet_001592,resp_sonnet_001592,GSM8K_1552,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.208168755354506,0.694444444444444,0.447552447552448,0.479166666666667,0.5,0.5,0.5,4.5212459564209,153,0.0
score_sonnet_001010,resp_sonnet_001010,GSM8K_1564,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0965496364317601,0.447368421052632,0.283185840707965,0.342105263157895,0.6,0.6,0.6,4.83720326423645,190,0.0
score_sonnet_001207,resp_sonnet_001207,GSM8K_1565,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0878124970280385,0.445652173913043,0.153846153846154,0.347826086956522,0.5,0.5,0.5,4.72980237007141,139,0.0
score_sonnet_001012,resp_sonnet_001012,GSM8K_1582,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.111686595695703,0.435374149659864,0.16551724137931,0.312925170068027,0.6,0.857142857142857,0.705882352941176,3.71800231933594,119,0.0
score_sonnet_000883,resp_sonnet_000883,GSM8K_1584,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0720173106660396,0.325842696629214,0.102272727272727,0.235955056179775,0.4,0.4,0.4,4.54628276824951,155,0.0
score_sonnet_001402,resp_sonnet_001402,GSM8K_1589,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.158188256877597,0.622222222222222,0.338658146964856,0.444444444444444,0.7,0.7,0.7,4.21503448486328,186,0.0
score_sonnet_001412,resp_sonnet_001412,GSM8K_1596,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.13344050491201,0.623655913978495,0.315217391304348,0.344086021505376,0.6,0.6,0.6,3.16210055351257,107,0.0
score_sonnet_000940,resp_sonnet_000940,GSM8K_1609,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0918979085817919,0.3875,0.189873417721519,0.2875,0.4,0.5,0.444444444444445,4.47249817848206,131,0.0
score_sonnet_000878,resp_sonnet_000878,GSM8K_1618,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.134855659698878,0.528301886792453,0.331210191082803,0.40251572327044,0.5,0.5,0.5,3.50624895095825,113,0.0
score_sonnet_001247,resp_sonnet_001247,GSM8K_1628,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.15240787191185,0.530973451327434,0.285714285714286,0.415929203539823,0.4,0.4,0.4,5.3925154209137,149,0.0
score_sonnet_000893,resp_sonnet_000893,GSM8K_1664,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0641255642947153,0.415841584158416,0.222222222222222,0.376237623762376,0.6,1.0,0.75,3.29739785194397,76,0.0
score_sonnet_001197,resp_sonnet_001197,GSM8K_1665,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0712602392255907,0.55,0.253164556962025,0.375,0.7,0.7,0.7,3.3492112159729,122,0.0
score_sonnet_000830,resp_sonnet_000830,GSM8K_1669,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0281130810737001,0.297142857142857,0.138728323699422,0.194285714285714,0.2,0.666666666666667,0.307692307692308,4.80312871932983,165,0.0
score_sonnet_000740,resp_sonnet_000740,GSM8K_1674,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0938605021766884,0.397058823529412,0.208955223880597,0.382352941176471,0.4,0.571428571428571,0.470588235294118,3.51950359344482,104,0.0
score_sonnet_000904,resp_sonnet_000904,GSM8K_1681,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0290647453449938,0.222222222222222,0.0943396226415094,0.203703703703704,0.3,0.375,0.333333333333333,3.19196391105652,106,0.0
score_sonnet_001315,resp_sonnet_001315,GSM8K_1695,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0706106122625477,0.533898305084746,0.222222222222222,0.296610169491525,0.6,0.6,0.6,3.55930852890015,137,0.0
score_sonnet_000807,resp_sonnet_000807,GSM8K_1703,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.034873003132952,0.381443298969072,0.145833333333333,0.268041237113402,0.4,0.571428571428571,0.470588235294118,5.00191783905029,164,0.0
score_sonnet_000772,resp_sonnet_000772,GSM8K_1707,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0361174353063733,0.448,0.227642276422764,0.432,0.7,1.0,0.823529411764706,3.65771055221558,101,0.0
score_sonnet_001426,resp_sonnet_001426,GSM8K_1709,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.103736790605624,0.593548387096774,0.279220779220779,0.419354838709677,0.6,0.6,0.6,3.58695197105408,152,0.0
score_sonnet_001434,resp_sonnet_001434,GSM8K_1712,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0884565207713138,0.502202643171806,0.231111111111111,0.405286343612335,0.5,0.5,0.5,4.76552939414978,162,0.0
score_sonnet_000748,resp_sonnet_000748,GSM8K_1714,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0410792029492071,0.337209302325581,0.235294117647059,0.290697674418605,0.6,0.75,0.666666666666667,3.43933868408203,137,0.0
score_sonnet_001120,resp_sonnet_001120,GSM8K_1728,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0680140891355827,0.47887323943662,0.132701421800948,0.309859154929577,0.5,0.5,0.5,4.21403217315674,142,0.0
score_sonnet_001478,resp_sonnet_001478,GSM8K_1745,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0337415852258738,0.357487922705314,0.117073170731707,0.260869565217391,0.4,0.571428571428571,0.470588235294118,3.8458878993988,155,0.0
score_sonnet_001158,resp_sonnet_001158,GSM8K_1769,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0887774718246053,0.496551724137931,0.153846153846154,0.344827586206897,0.4,0.4,0.4,2.86249542236328,108,0.0
score_sonnet_000762,resp_sonnet_000762,GSM8K_1785,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0741459469197943,0.278260869565217,0.141592920353982,0.226086956521739,0.4,1.0,0.571428571428572,2.90708136558533,105,0.0
score_sonnet_001198,resp_sonnet_001198,GSM8K_1787,claude-sonnet-4.5,GSM8K,math,Medium,4,Analyze,multi_step,10.0,10.0,10.0,10.0,0.124157639055054,0.443478260869565,0.263157894736842,0.339130434782609,0.5,0.5,0.5,4.81100869178772,155,0.0
score_sonnet_001585,resp_sonnet_001585,GSM8K_1811,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.142110853791063,0.515555555555556,0.31390134529148,0.328888888888889,0.6,0.6,0.6,3.84509491920471,156,0.0
score_sonnet_000860,resp_sonnet_000860,GSM8K_1813,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0865964251537109,0.375,0.126760563380282,0.291666666666667,0.6,0.857142857142857,0.705882352941176,3.65246462821961,127,0.0
score_sonnet_000882,resp_sonnet_000882,GSM8K_1834,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.140129297217071,0.455555555555556,0.258426966292135,0.366666666666667,0.4,0.4,0.4,4.23312473297119,133,0.0
score_sonnet_001128,resp_sonnet_001128,GSM8K_1838,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0657943739286801,0.36734693877551,0.154639175257732,0.275510204081633,0.5,0.5,0.5,4.69321322441101,144,0.0
score_sonnet_001071,resp_sonnet_001071,GSM8K_1845,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.107795441722597,0.388489208633094,0.204379562043796,0.316546762589928,0.3,0.375,0.333333333333333,3.51999258995056,105,0.0
score_sonnet_001063,resp_sonnet_001063,GSM8K_1857,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0639630944014976,0.388489208633094,0.160583941605839,0.345323741007194,0.5,1.0,0.666666666666667,2.88035321235657,106,0.0
score_sonnet_000890,resp_sonnet_000890,GSM8K_1875,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0977413224147516,0.355555555555556,0.165413533834586,0.266666666666667,0.5,0.833333333333333,0.625,3.65834712982178,122,0.0
score_sonnet_000726,resp_sonnet_000726,GSM8K_1887,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.08441862179662,0.441860465116279,0.2,0.337209302325581,0.5,0.5,0.5,3.48617196083069,136,0.0
score_sonnet_001490,resp_sonnet_001490,GSM8K_1904,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.134807444912592,0.520754716981132,0.273764258555133,0.324528301886792,0.6,0.6,0.6,4.60514903068543,203,0.0
score_sonnet_000854,resp_sonnet_000854,GSM8K_1918,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0192126740815163,0.192307692307692,0.0519480519480519,0.17948717948718,0.4,0.571428571428571,0.470588235294118,4.33181381225586,138,0.0
score_sonnet_001558,resp_sonnet_001558,GSM8K_1919,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.034702465131725,0.448529411764706,0.155555555555556,0.301470588235294,0.4,0.444444444444444,0.421052631578947,5.03447580337524,202,0.0
score_sonnet_001126,resp_sonnet_001126,GSM8K_1922,claude-sonnet-4.5,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.036384745896777,0.455958549222798,0.18848167539267,0.341968911917098,0.7,0.7,0.7,4.03789591789246,157,0.0
score_sonnet_001579,resp_sonnet_001579,GSM8K_1928,claude-sonnet-4.5,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.087545393391139,0.689922480620155,0.2890625,0.472868217054264,0.7,0.7,0.7,5.27342367172241,139,0.0
score_sonnet_000747,resp_sonnet_000747,GSM8K_1957,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0344194582130942,0.402777777777778,0.140845070422535,0.291666666666667,0.2,0.2,0.2,2.84825849533081,114,0.0
score_sonnet_000754,resp_sonnet_000754,GSM8K_1962,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0540082404722008,0.323943661971831,0.128571428571429,0.253521126760563,0.4,0.444444444444444,0.421052631578947,3.59343314170837,114,0.0
score_sonnet_000967,resp_sonnet_000967,GSM8K_1965,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.143020038482355,0.524590163934426,0.3,0.377049180327869,0.5,0.5,0.5,2.87025690078735,88,0.0
score_sonnet_000961,resp_sonnet_000961,GSM8K_1977,claude-sonnet-4.5,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0682137540921322,0.419161676646707,0.16969696969697,0.29940119760479,0.3,0.3,0.3,4.20939922332764,126,0.0
